Time,Light
14830,393
14831,394
14832,392
14833,388
14834,384
14835,379
14836,379
14837,383
14838,386
14839,388
14840,387
14841,385
14842,382
14843,377
14844,376
14845,380
14846,384
14847,386
14848,386
14849,386
14850,382
14851,378
14852,375
14853,378
14854,382
14855,385
14856,386
14857,385
14858,383
14859,379
14860,375
14861,376
14862,380
14863,384
14864,386
14865,386
14866,384
14867,381
14868,376
14869,375
14870,379
14871,383
14872,385
14873,386
14874,385
14875,382
14876,378
14877,375
14878,377
14879,382
14880,385
14881,386
14882,385
14883,383
14884,381
14885,377
14886,378
14887,383
14888,387
14889,389
14890,389
14891,388
14892,385
14893,381
14894,380
14895,384
14896,388
14897,391
14898,392
14899,390
14900,387
14901,383
14902,381
14903,384
14904,388
14905,392
14906,393
14907,392
14908,389
14909,386
14910,382
14911,384
14912,388
14913,391
14914,393
14915,395
14916,397
14917,398
14918,399
14919,403
14920,411
14921,418
14922,424
14923,427
14924,429
14925,429
14926,428
14927,428
14928,432
14929,437
14930,441
14931,443
14932,442
14933,440
14934,436
14935,433
14936,434
14937,437
14938,440
14939,441
14940,440
14941,438
14942,436
14943,433
14944,432
14945,435
14946,438
14947,440
14948,440
14949,438
14950,435
14951,432
14952,430
14953,432
14954,436
14955,438
14956,439
14957,438
14958,436
14959,433
14960,430
14961,432
14962,435
14963,438
14964,440
14965,439
14966,437
14967,435
14968,431
14969,432
14970,435
14971,438
14972,441
14973,441
14974,440
14975,438
14976,434
14977,432
14978,435
14979,439
14980,441
14981,442
14982,441
14983,438
14984,435
14985,432
14986,434
14987,437
14988,441
14989,442
14990,442
14991,440
14992,438
14993,434
14994,434
14995,437
14996,440
14997,442
14998,442
14999,440
15000,438
15001,435
15002,433
15003,436
15004,439
15005,441
15006,442
15007,441
15008,439
15009,436
15010,433
15011,435
15012,438
15013,442
15014,443
15015,444
15016,445
15017,446
15018,445
15019,448
15020,454
15021,459
15022,462
15023,464
15024,464
15025,463
15026,461
15027,460
15028,463
15029,467
15030,470
15031,469
15032,467
15033,463
15034,458
15035,453
15036,453
15037,455
15038,456
15039,456
15040,455
15041,452
15042,449
15043,445
15044,445
15045,447
15046,449
15047,451
15048,450
15049,448
15050,445
15051,442
15052,440
15053,443
15054,446
15055,448
15056,448
15057,448
15058,445
15059,442
15060,439
15061,441
15062,444
15063,447
15064,448
15065,447
15066,446
15067,444
15068,441
15069,443
15070,446
15071,450
15072,452
15073,453
15074,451
15075,450
15076,447
15077,446
15078,448
15079,451
15080,454
15081,455
15082,453
15083,451
15084,448
15085,446
15086,448
15087,451
15088,454
15089,455
15090,455
15091,453
15092,451
15093,447
15094,448
15095,451
15096,454
15097,456
15098,460
15099,467
15100,472
15101,476
15102,480
15103,487
15104,494
15105,499
15106,501
15107,503
15108,503
15109,502
15110,502
15111,504
15112,508
15113,510
15114,512
15115,512
15116,511
15117,510
15118,508
15119,508
15120,512
15121,515
15122,516
15123,516
15124,515
15125,513
15126,511
15127,510
15128,512
15129,515
15130,517
15131,516
15132,511
15133,505
15134,498
15135,491
15136,489
15137,488
15138,487
15139,486
15140,483
15141,479
15142,474
15143,470
15144,470
15145,471
15146,473
15147,473
15148,472
15149,470
15150,466
15151,463
15152,461
15153,463
15154,466
15155,468
15156,468
15157,466
15158,464
15159,461
15160,458
15161,460
15162,463
15163,465
15164,465
15165,460
15166,451
15167,441
15168,431
15169,426
15170,424
15171,423
15172,421
15173,417
15174,412
15175,407
15176,401
15177,398
15178,399
15179,401
15180,402
15181,402
15182,400
15183,396
15184,392
15185,388
15186,389
15187,393
15188,396
15189,397
15190,395
15191,393
15192,389
15193,385
15194,385
15195,389
15196,393
15197,394
15198,394
15199,393
15200,390
15201,386
15202,385
15203,389
15204,393
15205,396
15206,397
15207,396
15208,393
15209,390
15210,387
15211,390
15212,394
15213,398
15214,399
15215,398
15216,395
15217,392
15218,388
15219,389
15220,393
15221,397
15222,399
15223,398
15224,396
15225,394
15226,390
15227,389
15228,392
15229,396
15230,399
15231,400
15232,399
15233,398
15234,395
15235,394
15236,398
15237,404
15238,408
15239,410
15240,410
15241,409
15242,407
15243,404
15244,406
15245,410
15246,414
15247,416
15248,416
15249,415
15250,412
15251,408
15252,408
15253,412
15254,416
15255,418
15256,419
15257,418
15258,416
15259,412
15260,410
15261,412
15262,416
15263,419
15264,420
15265,418
15266,415
15267,411
15268,405
15269,406
15270,409
15271,411
15272,412
15273,412
15274,409
15275,405
15276,401
15277,400
15278,403
15279,406
15280,408
15281,408
15282,407
15283,404
15284,400
15285,397
15286,400
15287,403
15288,406
15289,407
15290,406
15291,404
15292,400
15293,397
15294,398
15295,402
15296,405
15297,406
15298,406
15299,406
15300,404
15301,401
15302,401
15303,406
15304,410
15305,413
15306,414
15307,414
15308,412
15309,409
15310,407
15311,410
15312,414
15313,417
15314,418
15315,418
15316,415
15317,412
15318,409
15319,411
15320,415
15321,418
15322,420
15323,420
15324,418
15325,415
15326,412
15327,411
15328,415
15329,418
15330,420
15331,421
15332,419
15333,416
15334,413
15335,411
15336,413
15337,417
15338,420
15339,421
15340,420
15341,418
15342,415
15343,411
15344,413
15345,417
15346,420
15347,421
15348,421
15349,420
15350,418
15351,415
15352,416
15353,420
15354,424
15355,428
15356,429
15357,428
15358,426
15359,423
15360,422
15361,425
15362,429
15363,431
15364,432
15365,429
15366,423
15367,416
15368,410
15369,409
15370,410
15371,411
15372,410
15373,408
15374,405
15375,400
15376,395
15377,394
15378,397
15379,400
15380,401
15381,400
15382,399
15383,395
15384,391
15385,388
15386,391
15387,394
15388,397
15389,398
15390,397
15391,394
15392,390
15393,386
15394,388
15395,392
15396,395
15397,396
15398,396
15399,394
15400,392
15401,388
15402,388
15403,393
15404,397
15405,399
15406,399
15407,398
15408,396
15409,392
15410,390
15411,394
15412,398
15413,401
15414,401
15415,400
15416,398
15417,395
15418,391
15419,393
15420,397
15421,400
15422,402
15423,402
15424,400
15425,396
15426,393
15427,393
15428,397
15429,400
15430,402
15431,404
15432,407
15433,412
15434,416
15435,422
15436,431
15437,440
15438,447
15439,452
15440,454
15441,456
15442,456
15443,455
15444,459
15445,464
15446,468
15447,471
15448,471
15449,471
15450,469
15451,467
15452,469
15453,472
15454,476
15455,478
15456,478
15457,478
15458,476
15459,473
15460,472
15461,475
15462,478
15463,480
15464,481
15465,479
15466,475
15467,472
15468,468
15469,469
15470,471
15471,473
15472,473
15473,472
15474,470
15475,467
15476,464
15477,464
15478,467
15479,469
15480,470
15481,470
15482,468
15483,466
15484,463
15485,462
15486,464
15487,467
15488,469
15489,469
15490,468
15491,466
15492,463
15493,461
15494,463
15495,466
15496,468
15497,469
15498,466
15499,459
15500,451
15501,443
15502,439
15503,438
15504,438
15505,436
15506,433
15507,429
15508,424
15509,419
15510,415
15511,417
15512,419
15513,420
15514,420
15515,417
15516,414
15517,410
15518,406
15519,407
15520,410
15521,413
15522,414
15523,413
15524,411
15525,407
15526,403
15527,403
15528,407
15529,411
15530,412
15531,412
15532,410
15533,407
15534,404
15535,404
15536,407
15537,411
15538,414
15539,415
15540,414
15541,412
15542,409
15543,407
15544,409
15545,413
15546,416
15547,417
15548,416
15549,414
15550,411
15551,408
15552,409
15553,412
15554,416
15555,418
15556,418
15557,416
15558,413
15559,410
15560,409
15561,412
15562,416
15563,418
15564,418
15565,417
15566,415
15567,412
15568,409
15569,412
15570,416
15571,419
15572,420
15573,420
15574,418
15575,415
15576,411
15577,412
15578,417
15579,420
15580,422
15581,421
15582,419
15583,416
15584,413
15585,412
15586,415
15587,419
15588,421
15589,422
15590,420
15591,418
15592,415
15593,412
15594,414
15595,418
15596,421
15597,422
15598,421
15599,419
15600,416
15601,412
15602,413
15603,417
15604,420
15605,422
15606,422
15607,420
15608,418
15609,414
15610,413
15611,416
15612,420
15613,422
15614,422
15615,420
15616,416
15617,412
15618,408
15619,410
15620,413
15621,415
15622,415
15623,414
15624,411
15625,408
15626,404
15627,405
15628,408
15629,411
15630,412
15631,413
15632,414
15633,415
15634,416
15635,419
15636,426
15637,432
15638,437
15639,440
15640,441
15641,441
15642,440
15643,439
15644,443
15645,447
15646,451
15647,452
15648,452
15649,451
15650,449
15651,446
15652,448
15653,452
15654,455
15655,457
15656,457
15657,456
15658,453
15659,451
15660,450
15661,453
15662,456
15663,459
15664,459
15665,460
15666,460
15667,460
15668,461
15669,464
15670,470
15671,474
15672,476
15673,476
15674,475
15675,474
15676,471
15677,473
15678,476
15679,480
15680,481
15681,481
15682,480
15683,478
15684,475
15685,475
15686,478
15687,481
15688,483
15689,483
15690,483
15691,481
15692,478
15693,477
15694,479
15695,482
15696,484
15697,484
15698,484
15699,482
15700,479
15701,477
15702,478
15703,481
15704,484
15705,485
15706,484
15707,483
15708,481
15709,478
15710,478
15711,480
15712,483
15713,485
15714,485
15715,478
15716,470
15717,461
15718,454
15719,451
15720,449
15721,448
15722,445
15723,440
15724,436
15725,430
15726,424
15727,423
15728,425
15729,427
15730,427
15731,425
15732,421
15733,417
15734,412
15735,410
15736,412
15737,415
15738,417
15739,416
15740,413
15741,410
15742,406
15743,403
15744,406
15745,409
15746,412
15747,412
15748,410
15749,408
15750,404
15751,400
15752,402
15753,405
15754,409
15755,410
15756,410
15757,407
15758,404
15759,401
15760,400
15761,404
15762,407
15763,409
15764,409
15765,412
15766,414
15767,417
15768,421
15769,429
15770,437
15771,444
15772,448
15773,450
15774,451
15775,450
15776,450
15777,453
15778,457
15779,462
15780,464
15781,464
15782,464
15783,462
15784,460
15785,461
15786,464
15787,468
15788,470
15789,470
15790,470
15791,467
15792,465
15793,464
15794,467
15795,470
15796,472
15797,473
15798,472
15799,470
15800,467
15801,465
15802,466
15803,470
15804,472
15805,473
15806,473
15807,472
15808,469
15809,466
15810,466
15811,469
15812,472
15813,474
15814,474
15815,472
15816,468
15817,465
15818,463
15819,464
15820,467
15821,469
15822,469
15823,467
15824,465
15825,463
15826,460
15827,461
15828,464
15829,466
15830,467
15831,465
15832,461
15833,454
15834,447
15835,444
15836,445
15837,446
15838,445
15839,443
15840,440
15841,436
15842,431
15843,428
15844,430
15845,432
15846,434
15847,434
15848,432
15849,429
15850,425
15851,421
15852,423
15853,426
15854,429
15855,430
15856,429
15857,427
15858,423
15859,420
15860,420
15861,423
15862,426
15863,428
15864,428
15865,426
15866,423
15867,420
15868,418
15869,421
15870,425
15871,427
15872,428
15873,427
15874,425
15875,421
15876,418
15877,420
15878,424
15879,427
15880,428
15881,428
15882,425
15883,422
15884,418
15885,419
15886,422
15887,426
15888,428
15889,428
15890,426
15891,424
15892,420
15893,419
15894,421
15895,425
15896,427
15897,428
15898,425
15899,420
15900,414
15901,408
15902,407
15903,409
15904,411
15905,410
15906,408
15907,404
15908,400
15909,395
15910,394
15911,398
15912,400
15913,402
15914,401
15915,398
15916,395
15917,391
15918,389
15919,392
15920,396
15921,398
15922,398
15923,397
15924,394
15925,391
15926,388
15927,390
15928,393
15929,396
15930,398
15931,396
15932,392
15933,388
15934,382
15935,382
15936,385
15937,388
15938,389
15939,389
15940,386
15941,383
15942,379
15943,377
15944,380
15945,384
15946,386
15947,387
15948,386
15949,383
15950,379
15951,376
15952,378
15953,382
15954,386
15955,387
15956,386
15957,384
15958,380
15959,376
15960,377
15961,380
15962,384
15963,386
15964,386
15965,385
15966,383
15967,379
15968,379
15969,384
15970,389
15971,393
15972,395
15973,395
15974,393
15975,391
15976,389
15977,392
15978,397
15979,401
15980,403
15981,403
15982,401
15983,398
15984,395
15985,396
15986,400
15987,404
15988,406
15989,407
15990,405
15991,403
15992,399
15993,398
15994,402
15995,406
15996,408
15997,409
15998,409
15999,409
16000,409
16001,409
16002,414
16003,421
16004,427
16005,429
16006,430
16007,430
16008,429
16009,427
16010,429
16011,434
16012,437
16013,440
16014,440
16015,439
16016,437
16017,434
16018,434
16019,437
16020,441
16021,444
16022,444
16023,443
16024,441
16025,438
16026,437
16027,439
16028,443
16029,445
16030,446
16031,444
16032,439
16033,431
16034,424
16035,422
16036,422
16037,422
16038,421
16039,419
16040,415
16041,410
16042,405
16043,403
16044,405
16045,408
16046,409
16047,408
16048,406
16049,403
16050,398
16051,395
16052,397
16053,401
16054,403
16055,404
16056,403
16057,400
16058,397
16059,393
16060,394
16061,397
16062,401
16063,402
16064,402
16065,400
16066,397
16067,392
16068,392
16069,395
16070,399
16071,401
16072,402
16073,400
16074,397
16075,394
16076,391
16077,394
16078,398
16079,401
16080,402
16081,401
16082,399
16083,395
16084,391
16085,392
16086,396
16087,400
16088,402
16089,401
16090,399
16091,396
16092,392
16093,392
16094,395
16095,400
16096,402
16097,402
16098,402
16099,403
16100,404
16101,407
16102,413
16103,421
16104,428
16105,432
16106,433
16107,434
16108,433
16109,432
16110,436
16111,440
16112,444
16113,447
16114,448
16115,447
16116,445
16117,442
16118,443
16119,447
16120,451
16121,453
16122,453
